,0
2142,504.28
2143,668.59
2144,435.2
2145,113.51
2146,200.66
2147,104.78
2148,282.52
2149,143.79
2150,18.87
2151,231.99
2152,524.7
2153,268.46
2154,8.9
2155,45.47
2156,132.78
2157,33.41
2158,257.24
2159,9.86
2160,129.01
2161,597.8
2162,380.76
2163,68.93
2164,58.84
2165,264.5
2166,67.04
2167,336.17
2168,81.22
2169,379.91
2170,78.67
2171,86.82
2172,476.7
2173,353.39
2174,3.74
2175,464.05
2176,7.68
2177,136.68
