4,608
1,203
7,197
2,521
2,285
2,503
7,274
6,851
6,180
4,225
8,190
7,335
7,213
2,224
8,300
1,181
5,207
2,233
6,225
7,285
7,192
7,207
4,320
7,405
8,313
2,201
5,256
2,237
2,210
4,220
8,247
1,243
6,193
1,194
1,193
8,200
2,897
1,326
2,241
5,275
1,382
7,301
8,205
2,624
7,640
1,632
7,711
1,202
1,214
8,324
6,294
7,284
5,196
1,266
2,183
4,190
7,241
2,230
8,415
5,205
2,195
6,219
5,284
1,226
4,360
7,185
6,301
2,209
2,233
6,512
6,462
4,197
1,237
6,306
1,204
5,232
8,200
6,184
4,234
6,397
7,187
5,388
8,184
5,219
7,199
4,245
5,207
1,232
5,181
4,204
2,192
6,346
6,218
4,210
2,195
6,322
5,230
7,182
8,191
8,185
5,197
5,180
5,365
5,201
4,222
1,242
8,336
6,528
6,1223
8,193
4,204
4,189
4,338
7,187
1,1250
2,181
7,361
7,297
2,186
5,196
7,209
7,182
7,332
8,348
5,186
8,1240
7,423
2,180
2,265
8,219
4,181
7,210
8,190
7,213
5,187
8,259
8,211
4,258
7,215
1,193
6,233
2,283
8,260
2,182
2,249
4,191
1,247
4,436
7,182
6,251
7,271
2,243
1,425
7,184
8,1455
8,1446
6,1435
2,235
8,220
1,209
4,197
7,213
7,1444
4,545
6,259
1,350
7,253
8,183
5,236
5,290
5,277
8,1435
6,189
6,201
4,343
7,209
7,267
2,263
2,285
7,246
5,211
5,180
8,509
5,375
7,390
6,312
4,275
2,437
8,366
6,374
1,273
6,186
6,183
2,324
4,844
2,181
2,350
7,196
7,255
7,225
6,183
8,246
5,312
4,198
7,253
7,188
5,249
1,269
5,470
2,468
6,217
1,799
6,233
6,247
4,253
6,275
7,196
4,266
6,188
2,232
6,186
7,221
1,240
7,315
5,218
7,193
4,335
7,349
5,313
5,205
7,186
6,197
2,1473
1,183
2,182
8,210
4,229
5,268
7,533
1,360
7,233
7,367
6,528
7,358
2,204
7,235
5,197
7,239
7,576
6,255
6,452
2,471
4,187
6,447
8,477
7,202
8,514
8,227
2,190
1,207
8,201
8,418
4,194
4,799
5,239
5,217
7,751
6,618
2,217
4,217
1,189
7,360
7,195
7,189
7,193
4,194
7,290
4,1217
6,392
5,1220
4,232
1,1115
2,241
8,246
1,318
5,295
4,346
5,252
7,579
6,223
7,307
4,183
5,408
2,494
2,199
1,238
6,194
2,203
7,280
1,244
5,339
2,241
7,199
7,283
4,571
2,205
4,297
5,320
7,242
7,389
8,208
8,484
6,246
5,180
6,213
4,195
2,277
7,224
7,248
7,188
1,198
6,980
2,223
8,457
6,265
8,231
2,221
1,192
7,224
7,195
6,581
7,197
4,226
8,220
8,183
1,189
6,211
2,253
8,360
7,282
7,184
7,239
4,209
7,190
8,269
8,185
5,421
1,196
7,180
6,205
5,369
7,256
5,240
1,185
5,485
7,187
1,247
7,216
1,260
1,191
7,258
7,180
5,183
7,211
4,293
8,182
8,215
8,199
5,264
7,190
4,181
5,205
4,184
5,285
1,220
2,183
7,229
5,183
6,447
1,235
1,225
8,1192
4,184
7,315
1,319
8,311
6,195
4,204
7,189
1,190
8,187
4,215
4,183
5,267
4,223
6,205
8,337
5,195
7,260
8,528
7,180
4,283
6,309
8,361
7,454
7,315
1,224
7,489
7,545
7,409
7,879
6,191
7,241
2,290
1,250
2,215
8,199
2,226
5,316
8,230
5,207
4,209
6,304
5,186
1,216
7,183
8,217
1,186
7,185
1,191
4,185
6,269
5,209
6,210
5,290
5,183
5,205
5,184
6,278
7,223
8,253
7,365
4,335
7,277
6,246
5,470
8,362
7,209
6,301
6,219
4,301
7,349
2,418
7,243
2,206
4,304
2,330
7,269
7,439
7,286
7,336
4,186
4,293
2,237
7,227
7,411
7,189
6,290
7,205
8,315
5,284
4,192
7,203
5,235
7,400
6,222
5,254
2,283
7,294
2,199
8,243
1,188
1,378
2,201
7,201
6,200
5,228
2,217
2,205
2,245
4,431
7,195
7,238
7,198
2,1364
4,253
4,191
6,235
6,365
2,194
6,310
6,307
8,183
1,1026
1,350
6,180
7,544
5,271
1,232
6,207
5,240
7,501
4,539
4,225
1,325
2,185
4,188
7,264
2,204
4,198
2,234
1,186
8,523
4,205
7,216
5,186
4,226
4,206
7,258
4,257
7,268
5,180
1,595
7,223
5,202
7,655
1,677
4,624
1,248
6,530
8,660
4,817
1,225
4,187
6,370
7,528
2,310
8,298
7,426
4,309
8,257
6,417
4,267
6,244
8,188
6,322
1,455
5,460
7,253
4,189
7,236
4,216
5,291
2,181
4,208
8,252
6,985
7,183
2,271
6,295
4,192
5,302
6,273
2,282
7,183
5,194
6,230
5,268
6,197
4,227
5,190
7,182
8,354
7,199
5,180
2,187
7,181
2,220
8,255
7,194
7,214
1,186
7,388
1,698
6,429
1,190
6,242
2,198
1,184
2,214
2,241
5,185
8,212
1,326
8,201
5,201
7,205
6,194
7,242
2,235
4,201
4,261
7,205
1,191
7,221
8,228
8,213
5,197
6,245
4,223
1,1311
6,193
1,1380
7,200
7,451
6,275
6,488
7,374
7,207
5,240
1,187
5,439
1,188
8,195
2,298
6,180
8,317
1,181
8,307
7,230
4,180
2,290
6,207
2,256
7,1324
2,193
8,272
7,250
4,187
6,252
7,213
5,246
6,207
5,267
4,259
2,314
7,399
8,277
4,191
7,290
7,270
7,353
2,253
5,226
6,187
8,299
7,195
4,229
8,189
7,211
1,191
1,232
8,196
6,183
4,369
5,207
8,290
5,190
2,310
4,255
5,184
8,193
5,213
4,196
2,191
2,246
4,213
8,191
7,195
4,189
5,250
8,218
7,197
4,221
1,232
4,205
8,275
6,314
4,239
5,402
6,681
2,337
6,356
7,260
1,181
5,204
2,472
2,290
6,195
1,462
7,180
4,220
7,205
4,239
7,241
6,188
5,249
1,206
7,300
7,243
7,209
7,221
7,297
4,211
5,221
5,225
7,208
7,245
4,188
2,315
8,265
7,236
6,618
5,184
8,185
6,422
2,365
7,225
1,809
5,536
8,1120
8,1048
4,569
8,310
7,185
2,241
4,182
6,195
5,184
7,215
1,237
1,208
7,201
2,238
7,1288
8,247
2,299
1,210
8,275
4,267
7,190
8,268
5,236
1,225
7,267
2,245
4,450
6,620
6,185
5,186
7,290
7,505
7,330
8,253
8,235
1,664
2,199
4,490
1,246
2,240
1,230
7,249
4,418
6,200
7,197
1,415
1,205
1,206
1,195
2,228
2,218
1,187
6,205
8,180
2,185
4,215
2,195
5,193
7,219
1,1130
5,205
6,243
7,198
6,217
5,653
2,547
7,602
6,223
4,255
6,587
6,423
7,214
6,565
2,435
8,229
7,235
1,470
7,253
4,260
4,290
7,190
7,202
2,188
4,184
6,230
7,270
6,187
4,221
8,575
7,206
5,385
1,396
6,279
4,207
8,209
1,195
1,370
5,276
5,238
7,205
2,198
7,224
8,195
1,437
4,254
6,221
8,215
7,199
5,180
7,394
4,228
2,207
7,243
8,205
2,186
7,190
5,207
7,265
7,245
7,248
7,200
7,201
4,221
2,584
4,387
7,195
5,210
6,266
7,199
7,310
7,187
7,296
2,310
1,287
7,296
8,208
6,244
6,251
8,1373
7,197
5,258
7,203
8,465
2,180
7,276
6,330
7,236
8,384
7,251
7,215
1,229
6,323
1,197
8,240
5,317
8,215
2,229
6,189
7,203
7,212
6,193
2,197
1,226
4,267
2,300
2,291
7,205
7,268
2,195
1,219
7,362
2,337
8,334
8,275
8,352
7,190
5,185
7,200
5,277
2,210
8,229
1,275
4,210
7,220
5,260
1,266
5,261
4,270
7,181
7,217
7,242
4,217
8,346
4,529
8,309
1,210
4,245
4,304
5,325
1,196
2,668
2,198
1,271
2,183
6,253
2,198
2,276
1,189
5,206
2,296
7,188
4,186
6,218
7,421
2,543
2,203
4,246
7,309
1,189
4,221
8,250
2,470
7,1220
7,196
7,318
8,182
6,272
6,380
7,209
4,220
2,232
2,199
7,188
7,192
4,199
7,225
6,303
1,1238
4,326
7,191
7,190
4,183
7,201
8,318
5,293
7,356
7,282
5,182
1,321
2,259
1,238
4,400
6,189
2,328
5,181
1,299
7,286
4,189
4,1068
6,189
6,385
7,184
7,245
1,182
2,390
5,222
8,183
4,183
2,998
1,221
2,247
1,246
5,192
6,192
5,221
2,238
6,292
1,213
6,199
6,236
6,190
1,189
5,240
4,307
2,330
5,205
2,265
7,293
8,353
2,301
8,194
5,289
6,201
1,375
7,192
6,302
5,183
6,240
6,210
7,207
7,246
7,241
7,180
6,274
5,214
7,211
8,228
6,252
1,335
2,266
8,363
1,186
2,195
2,194
2,279
7,184
4,186
5,255
1,186
7,243
7,285
6,226
6,446
8,295
7,290
4,288
7,264
4,204
1,362
4,211
7,247
8,331
1,206
4,722
1,705
7,198
7,208
2,373
8,224
8,190
5,309
8,186
1,184
1,188
7,274
1,181
4,269
7,185
2,219
4,197
2,239
7,192
7,318
8,190
6,214
8,217
6,242
6,242
5,185
1,283
1,265
8,189
8,315
2,290
5,285
7,680
2,482
2,220
7,188
7,310
7,199
2,305
5,267
1,272
2,198
8,222
7,198
4,217
2,253
8,201
7,180
8,198
7,249
6,288
7,182
7,257
6,206
7,231
4,315
2,188
4,197
5,225
1,244
2,326
2,197
7,313
4,287
7,182
2,224
7,250
1,262
6,200
7,338
6,187
4,272
7,1053
7,205
2,226
6,549
4,244
5,421
5,849
6,412
7,275
4,214
5,222
1,786
7,403
8,188
4,183
1,580
5,196
5,365
5,225
2,265
2,315
1,181
4,204
7,531
7,381
6,352
4,199
8,195
8,186
7,245
1,188
7,270
5,220
2,267
7,206
1,202
4,282
7,184
2,245
8,245
6,233
7,186
4,488
1,254
7,212
4,189
6,267
6,182
7,251
7,385
1,311
5,197
7,214
2,194
6,210
6,192
6,190
2,378
6,228
7,225
1,200
1,283
2,200
6,215
7,209
7,230
4,268
7,279
4,211
4,186
1,206
4,189
5,1043
4,281
7,304
5,211
2,194
5,223
2,184
2,180
6,183
1,204
6,238
1,1145
5,222
6,192
5,549
1,190
7,291
7,243
7,188
7,321
5,194
1,320
6,185
7,199
2,277
8,244
8,226
6,205
6,201
7,289
8,205
6,189
1,257
2,344
1,275
2,252
2,262
7,210
2,185
5,357
6,199
5,215
2,210
7,304
7,192
2,181
2,275
4,234
7,485
8,268
8,263
7,258
8,256
2,224
8,186
1,207
1,301
8,191
2,239
2,184
7,183
8,242
5,187
4,333
2,201
8,206
1,194
7,285
7,310
5,239
8,213
5,194
7,756
7,227
2,201
2,553
8,207
8,256
4,320
5,294
7,187
7,248
1,198
5,185
7,208
5,1504
6,426
6,186
6,608
4,182
6,198
1,295
7,282
7,346
6,188
7,191
7,291
4,192
4,455
7,221
7,335
1,276
2,189
5,183
2,206
4,222
7,263
2,189
8,183
1,188
7,242
8,204
8,278
1,617
5,198
5,191
8,538
2,270
6,315
5,264
5,199
7,223
4,187
1,219
6,195
2,345
4,187
5,182
4,250
5,185
8,180
1,565
2,290
4,370
1,815
7,262
8,195
5,190
6,751
6,975
5,295
6,201
4,237
5,204
1,218
8,201
2,213
5,398
8,254
8,232
7,214
4,260
2,459
7,303
7,236
7,188
7,212
6,230
7,194
8,288
5,289
8,209
5,188
7,390
2,244
7,247
7,261
7,238
7,230
5,180
1,500
6,185
4,1236
4,193
7,656
8,1315
1,199
6,485
2,291
7,182
6,1044
5,229
4,209
6,193
2,224
1,252
8,214
4,233
6,513
5,575
1,204
2,322
5,358
2,199
2,188
1,376
4,185
5,235
1,184
7,335
6,288
1,227
4,188
2,225
6,312
5,615
1,307
5,468
8,190
4,198
1,246
7,369
4,206
1,251
1,509
4,337
8,293
2,210
6,232
6,197
5,195
7,205
2,186
6,181
7,183
7,364
2,187
5,226
6,189
4,247
5,234
1,213
7,310
1,218
7,194
2,199
7,221
7,230
5,241
2,183
7,181
4,240
8,270
2,240
8,194
7,294
1,245
7,268
7,200
7,238
1,193
8,681
7,186
7,213
7,194
8,197
1,340
6,195
8,331
1,201
4,280
5,293
8,191
4,188
2,195
5,200
4,235
8,243
6,181
5,295
8,192
7,190
1,192
4,201
7,180
7,187
1,186
8,226
7,342
1,262
4,215
8,345
4,224
2,321
6,257
7,187
5,203
8,224
7,349
8,248
6,245
4,1445
2,1425
6,1445
1,1465
6,1435
8,1425
8,1440
6,1440
8,1440
1,1430
8,1455
7,1445
1,1430
8,1440
7,1425
4,1465
2,1445
2,1430
4,1430
7,1437
5,205
8,1440
2,1405
5,1440
8,1455
8,1450
6,1450
7,1410
7,1445
7,1425
7,1416
5,1445
4,1415
2,276
1,190
2,233
7,582
1,570
6,190
4,196
6,242
5,242
7,211
1,186
6,184
8,205
2,538
2,199
4,202
4,189
1,227
1,549
7,346
2,199
2,183
1,189
4,185
1,248
7,248
6,247
1,206
6,326
2,185
5,230
7,463
7,209
7,220
4,203
4,275
2,223
8,220
5,307
2,208
5,216
5,542
5,244
5,326
7,265
4,224
8,244
5,276
4,212
5,226
7,222
1,189
1,245
2,195
2,228
2,185
7,216
2,181
8,186
8,296
7,182
5,186
6,285
2,194
7,253
8,295
6,239
2,225
2,269
8,653
4,368
7,241
7,418
6,390
1,335
7,199
2,212
8,249
4,197
7,206
4,233
5,1432
5,247
1,187
8,291
2,248
7,378
8,249
5,204
8,204
7,243
7,188
7,220
8,263
7,502
6,240
7,288
7,273
4,670
8,680
8,481
2,225
5,643
6,295
1,203
8,288
5,238
1,187
2,280
8,185
4,209
7,205
8,985
1,195
1,185
2,200
8,277
7,270
4,311
1,359
4,197
7,183
5,395
4,233
7,747
4,254
5,330
6,194
6,187
7,190
2,213
7,187
8,359
7,195
2,590
8,240
7,330
4,212
7,328
6,217
7,209
1,575
8,317
4,262
2,201
6,198
5,214
2,187
2,182
6,229
1,550
5,219
7,200
7,229
8,200
7,331
4,183
5,272
8,505
5,199
4,465
7,182
1,185
4,255
6,340
1,240
5,250
7,190
1,218
2,180
7,223
8,189
1,184
4,208
7,194
7,218
2,180
4,198
6,210
5,239
1,365
6,266
4,232
6,934
6,254
7,363
4,277
5,198
5,932
8,238
7,214
2,180
2,215
7,241
7,188
2,194
7,256
7,215
4,253
6,273
7,334
8,307
6,190
4,191
6,190
2,272
5,191
4,204
2,226
2,227
2,288
7,200
7,296
7,193
2,205
5,287
7,227
7,321
7,358
6,203
8,187
8,315
4,266
7,213
1,306
8,287
6,231
7,181
7,197
2,243
8,231
4,207
7,1271
5,194
1,232
6,234
7,1147
4,221
5,196
8,270
5,212
8,180
5,261
8,208
5,405
1,213
2,250
7,340
2,497
5,263
6,241
7,243
4,200
1,241
2,188
4,864
7,306
6,214
4,201
2,449
5,349
4,453
2,555
4,185
8,190
5,205
5,469
4,192
5,242
7,293
5,275
8,290
5,265
7,1200
5,1205
7,1185
7,403
4,235
6,227
5,230
8,215
5,225
5,225
5,210
7,225
2,225
6,196
8,203
2,221
1,193
4,245
6,297
5,270
1,273
6,363
6,232
8,344
1,296
5,250
6,237
5,245
7,205
7,215
8,215
5,210
2,225
1,215
2,293
4,195
4,251
6,196
1,249
7,255
7,201
5,191
7,215
6,237
4,991
2,217
6,184
7,262
1,899
4,200
6,192
8,271
4,275
4,232
6,180
7,240
1,180
8,196
4,198
8,191
8,231
8,245
4,235
5,273
7,271
2,247
6,281
1,251
4,204
5,191
7,183
7,208
2,297
1,235
7,284
5,210
8,210
2,286
7,731
6,202
7,181
6,252
6,184
4,180
4,199
7,220
7,252
1,201
4,181
2,307
8,271
7,189
8,231
6,243
1,258
2,321
6,1109
1,534
2,1451
7,305
8,204
7,247
4,221
8,201
2,240
1,215
4,292
2,254
7,228
2,210
8,192
8,216
7,208
6,326
7,180
7,194
8,205
7,220
7,180
8,184
7,424
5,188
5,353
2,402
8,200
7,257
2,197
8,207
8,466
5,418
1,181
2,276
8,180
8,210
5,300
1,280
8,215
2,283
8,197
6,180
7,205
2,195
4,305
8,259
7,200
6,290
2,316
6,326
8,251
6,195
8,203
8,215
2,454
6,309
8,180
7,191
7,224
1,196
6,408
2,219
7,198
1,190
6,203
7,397
8,180
5,205
5,237
7,193
8,287
1,447
8,1447
2,332
1,205
7,220
7,230
2,222
7,367
7,211
4,257
2,206
8,207
2,246
1,218
1,310
7,230
7,224
2,241
2,251
6,250
5,200
4,186
5,256
7,253
4,197
4,270
4,252
7,265
4,276
6,186
6,197
4,1091
7,207
7,220
5,229
7,221
7,206
7,219
7,182
8,190
7,240
1,186
6,225
2,187
8,239
6,215
6,230
8,186
7,780
1,185
8,365
7,211
4,183
8,213
7,292
7,193
7,301
7,306
2,215
5,265
7,183
6,246
2,225
7,182
7,189
1,218
7,181
7,214
2,265
5,180
7,197
4,188
7,186
7,273
1,196
1,195
7,180
7,230
2,206
7,188
7,194
1,189
4,235
5,258
5,200
7,262
7,275
7,203
2,235
6,234
7,256
1,294
4,227
4,253
4,731
7,271
5,196
1,277
7,207
8,201
7,210
4,232
5,200
7,228
5,193
5,220
5,186
7,180
7,266
8,272
5,313
8,217
8,278
1,306
1,226
6,745
7,202
4,200
5,380
7,280
8,190
7,208
6,200
7,237
7,212
7,230
4,291
2,185
7,219
8,329
8,224
5,254
7,233
5,213
5,1070
6,184
2,302
7,233
7,214
4,194
1,234
4,222
2,245
1,235
5,201
2,197
7,191
6,188
7,195
6,305
8,279
6,238
7,232
6,335
7,268
7,190
8,332
8,185
7,201
2,240
5,208
5,232
7,261
1,678
2,247
1,182
4,210
4,322
6,185
8,420
4,757
5,209
6,183
2,182
2,233
7,293
1,188
8,489
8,193
8,221
8,218
4,254
8,185
4,210
2,240
7,181
7,311
5,235
8,212
2,220
7,210
6,210
1,219
8,292
7,225
5,194
7,232
2,180
2,187
7,348
1,183
2,205
8,335
1,305
1,240
5,254
7,208
2,220
2,296
8,235
6,280
2,328
2,318
1,270
6,197
5,247
7,201
7,314
7,190
1,182
6,405
5,431
8,318
6,186
8,207
7,365
4,227
7,214
1,233
7,293
8,215
8,186
7,267
6,235
7,788
7,263
5,225
4,223
5,385
4,1526
8,202
8,256
8,300
2,297
1,291
2,217
4,334
4,266
5,240
2,254
1,265
7,270
1,231
4,455
5,198
8,569
7,215
6,505
2,300
8,231
6,215
4,454
2,244
2,234
2,275
2,190
4,193
7,187
1,490
6,180
6,188
7,238
7,191
8,212
2,207
7,207
5,269
5,279
2,210
7,256
7,391
2,225
2,437
2,221
5,331
2,196
4,181
8,205
4,665
8,295
1,266
5,260
7,189
7,265
7,235
1,308
1,186
1,222
7,267
6,193
4,215
7,224
7,317
4,677
4,439
4,193
1,255
7,193
6,214
6,703
7,399
7,207
7,665
7,246
5,1078
1,258
1,219
6,200
1,270
8,227
4,246
4,209
5,215
8,395
4,1157
4,245
7,210
4,268
7,299
1,325
7,255
2,218
6,233
4,184
7,204
7,256
8,210
8,196
1,213
7,254
2,254
5,1098
5,181
1,454
6,240
8,246
8,191
8,460
4,1419
1,213
1,279
1,257
1,186
7,290
6,276
2,238
6,1118
8,362
6,275
5,193
6,294
7,362
7,243
5,229
7,294
8,632
5,201
8,238
7,223
7,298
7,226
7,379
8,187
7,298
7,328
5,340
4,382
2,333
5,199
2,200
1,190
1,241
7,234
5,244
1,229
4,387
4,347
6,239
2,223
2,194
5,205
4,218
6,207
7,198
6,233
7,262
6,182
7,193
2,238
7,213
5,211
8,664
5,186
8,194
1,200
6,213
2,222
4,250
4,205
4,244
8,274
8,203
7,186
4,460
1,208
5,401
6,540
1,219
8,525
5,522
8,502
2,292
4,223
2,478
7,215
5,190
2,185
6,698
6,212
6,960
2,985
6,188
1,550
4,203
1,253
2,182
5,236
2,555
7,675
6,313
1,729
8,207
7,223
5,220
6,185
7,196
7,200
5,218
6,210
2,243
5,194
7,332
2,180
6,192
5,218
7,229
5,194
7,221
8,185
5,192
2,238
7,195
6,211
1,182
7,186
2,275
7,246
5,344
5,189
7,311
7,241
6,223
2,195
7,248
7,508
2,770
5,482
7,1147
5,272
6,685
7,218
1,181
8,233
6,240
4,388
6,180
5,348
2,261
2,228
5,209
4,212
4,211
5,191
6,376
1,181
5,199
7,205
4,200
2,204
1,182
5,204
2,184
7,210
1,214
7,194
2,320
2,191
4,197
4,313
6,257
2,190
7,250
4,180
6,180
8,215
7,220
5,207
6,339
7,190
7,190
4,195
7,325
7,192
5,200
6,207
4,187
4,221
6,256
6,182
7,209
1,188
7,216
4,272
6,269
4,365
1,271
1,205
7,204
7,240
5,265
7,236
5,195
6,189
8,218
4,302
2,202
8,294
1,204
7,378
1,207
6,235
8,220
4,238
5,248
7,221
8,213
1,187
2,182
4,180
6,194
7,1034
5,229
2,220
8,248
5,213
2,971
2,406
2,427
1,336
4,326
1,403
8,185
7,368
5,224
5,180
5,265
7,319
6,258
2,334
4,213
1,183
1,302
8,200
7,277
7,205
1,219
1,180
2,207
8,211
7,211
7,205
1,206
6,235
7,191
4,183
2,273
1,224
2,265
2,203
4,185
8,220
7,180
7,197
2,265
1,186
6,187
8,215
4,377
7,333
4,238
6,213
6,200
6,211
6,190
4,216
2,245
2,233
1,242
8,208
4,201
4,242
7,207
7,242
8,355
4,191
5,282
6,391
6,301
6,184
1,203
2,192
6,203
6,205
6,253
8,255
1,285
2,440
2,258
4,233
7,348
8,242
8,195
7,208
6,207
8,202
8,198
6,272
1,283
8,213
5,195
8,237
2,294
4,311
1,192
1,220
6,204
6,210
5,204
2,232
1,214
4,206
4,350
2,208
7,245
1,212
6,194
7,435
6,182
2,289
5,276
2,198
8,187
5,250
5,275
2,251
1,193
2,252
2,263
7,242
2,224
5,184
1,228
8,218
7,182
7,233
2,323
2,633
8,204
7,284
2,432
5,197
5,247
7,210
7,280
4,193
7,503
7,206
5,181
1,250
1,223
8,203
6,275
5,180
7,329
7,205
2,180
7,339
7,416
1,247
8,191
7,340
5,229
4,360
5,244
7,195
8,181
6,198
6,192
7,494
5,243
8,190
2,192
6,223
7,219
7,181
5,198
2,364
7,203
7,186
4,210
4,331
7,220
5,246
6,188
7,294
4,197
1,583
7,245
5,210
6,378
8,286
8,244
1,185
7,197
8,252
7,256
6,273
7,440
7,198
6,323
5,267
1,209
5,246
7,215
4,180
6,197
7,219
6,185
6,192
7,205
5,211
2,206
8,244
2,191
7,219
1,283
2,227
5,305
5,234
7,186
2,281
6,211
8,388
5,275
6,191
4,190
4,367
2,184
7,454
5,208
1,197
6,227
2,237
1,280
6,195
8,304
7,192
7,329
7,332
8,192
2,875
7,210
8,180
4,223
5,216
1,298
1,426
8,276
1,311
7,180
5,185
7,225
7,205
1,393
7,347
7,323
7,280
1,191
1,337
1,326
7,372
2,207
5,290
6,202
2,286
5,362
5,338
8,206
7,200
5,207
4,355
7,185
4,210
5,267
4,236
5,191
6,323
8,182
2,191
7,309
1,202
1,184
2,183
4,211
7,201
6,296
4,190
7,341
8,248
1,248
7,183
4,219
6,215
6,206
5,181
1,290
5,180
7,313
7,268
8,206
4,230
4,189
1,182
2,262
1,215
1,198
6,215
5,199
7,460
7,250
6,224
8,204
1,210
1,193
8,180
8,180
1,305
7,319
8,268
7,231
1,204
6,522
6,237
8,220
8,271
7,230
5,182
7,182
7,251
8,221
6,237
7,224
6,181
2,266
6,326
1,188
6,335
4,306
5,242
6,267
7,228
5,239
8,189
2,193
5,194
5,300
8,330
8,237
4,228
5,239
7,282
8,182
1,182
7,193
6,271
2,214
8,237
7,268
5,235
6,291
4,214
7,350
6,265
8,302
5,204
4,291
5,239
2,224
8,209
8,187
5,189
6,595
2,199
8,228
2,208
8,210
1,212
6,225
7,218
6,239
4,224
4,252
7,249
4,181
4,246
6,208
7,214
7,242
7,276
2,237
4,195
4,596
2,227
7,193
7,259
7,317
2,211
2,204
8,197
6,206
2,187
4,260
2,307
4,234
6,247
7,702
1,226
8,215
5,206
7,211
4,184
1,192
7,260
8,229
7,188
5,181
4,190
5,210
4,220
7,233
4,187
5,186
8,182
7,195
5,185
5,262
7,552
7,303
7,205
7,201
7,348
8,316
4,299
1,314
2,405
6,302
7,183
1,219
4,201
5,483
2,344
6,188
8,284
4,644
2,317
7,228
5,221
5,494
7,184
1,628
2,313
6,205
2,318
6,187
1,284
5,218
7,264
8,247
4,355
1,233
1,393
7,260
6,186
7,290
8,222
4,331
7,270
6,211
7,237
4,231
5,232
2,718
2,197
1,207
4,273
8,181
5,391
2,189
5,205
7,184
4,203
8,195
7,275
2,260
2,187
5,226
7,189
8,190
7,944
7,274
5,209
5,202
7,184
4,190
7,462
8,216
2,222
6,297
6,207
1,205
5,211
7,304
7,369
8,255
1,345
4,194
1,186
2,236
8,222
2,357
5,243
7,188
7,200
7,222
7,243
2,211
7,189
5,208
8,190
5,715
1,190
8,300
7,372
5,194
6,283
6,192
1,191
4,225
5,250
8,230
1,255
7,197
6,346
1,559
1,1353
2,270
5,185
5,377
1,250
1,355
5,310
7,360
7,355
7,350
8,351
1,190
8,195
8,184
2,238
5,261
6,201
1,183
4,248
4,249
2,377
7,235
7,190
8,225
7,206
7,271
7,192
8,279
5,234
8,388
2,190
8,189
8,510
7,189
7,260
2,223
7,233
2,205
7,231
6,655
6,190
5,207
1,180
6,191
6,300
7,189
2,218
1,390
8,195
8,186
7,189
7,211
1,264
4,205
2,183
2,220
4,215
1,326
1,183
7,227
6,211
7,206
1,215
8,189
2,226
1,277
2,205
5,310
6,210
7,288
2,495
5,203
7,390
7,216
5,385
1,370
4,220
5,210
7,220
7,200
2,225
5,380
4,215
7,220
2,261
7,435
6,450
7,440
7,445
1,440
7,181
1,215
5,198
2,337
1,225
8,240
5,266
7,208
4,282
8,247
7,326
2,251
8,498
8,233
5,510
4,521
6,208
6,377
8,217
8,199
8,237
7,184
5,180
7,232
7,289
7,411
7,1420
7,327
4,225
2,191
2,445
2,384
7,308
4,182
7,371
5,285
5,325
4,205
7,182
8,188
6,186
8,193
7,258
4,199
7,253
8,209
1,194
4,344
7,331
5,645
5,223
7,276
1,209
7,446
1,464
7,213
2,296
8,1218
8,209
1,328
6,229
7,409
7,235
1,261
7,378
4,394
4,237
6,1003
7,283
7,189
4,254
4,209
5,186
8,220
4,299
5,193
1,275
5,382
1,189
4,222
4,184
7,225
2,268
2,753
5,339
5,318
4,307
5,316
7,321
6,331
4,213
5,187
8,192
7,195
7,215
1,254
1,257
7,257
8,188
7,198
8,206
5,311
1,438
4,243
2,250
4,236
6,486
4,298
4,184
4,216
2,373
1,218
4,180
8,271
1,195
2,197
8,187
1,251
7,216
6,199
6,522
7,186
7,185
5,775
7,790
6,235
7,188
7,444
2,240
2,236
4,200
6,275
8,242
6,180
8,190
8,186
8,180
8,360
7,243
1,180
4,210
1,285
6,181
8,216
5,221
1,206
4,236
7,199
8,198
7,226
7,326
7,193
8,407
1,319
5,180
2,228
4,206
8,303
1,186
7,203
8,189
1,218
7,283
4,185
6,261
5,219
7,322
6,254
1,190
2,254
2,255
1,212
6,230
2,192
8,1084
8,244
1,339
7,227
7,195
8,183
1,867
6,221
6,246
4,195
7,326
5,188
4,235
2,193
4,198
4,215
2,273
6,306
4,314
7,185
4,235
1,200
8,316
2,322
2,344
7,381
6,359
5,207
2,305
7,205
7,346
7,256
1,223
7,196
8,216
6,207
4,268
4,238
5,184
5,247
5,266
2,188
6,260
1,1429
6,210
4,185
1,290
4,273
5,347
7,191
7,247
2,184
7,203
8,234
4,206
7,343
5,227
8,227
1,203
7,208
7,189
8,285
5,195
2,209
1,238
7,364
4,199
2,237
4,664
7,194
8,479
1,182
7,215
7,360
5,340
7,295
8,180
8,280
5,259
2,505
7,218
7,271
5,325
7,340
7,217
7,234
2,199
7,204
2,229
5,200
1,332
2,451
2,287
2,605
5,225
1,255
1,207
8,198
7,192
6,245
6,216
8,185
7,259
7,201
7,241
4,184
5,438
4,216
7,225
1,225
4,292
5,265
7,229
1,190
1,239
7,205
2,194
8,209
8,228
6,192
4,294
1,255
7,245
2,206
7,192
7,195
1,345
5,301
7,360
1,235
8,215
5,319
4,264
7,295
2,194
5,350
4,233
7,215
5,200
1,296
4,318
5,189
7,206
5,193
1,190
7,442
